,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
646,0.0,0.0,18.0,-1.1308194661413606,5.5873156016966075,-3.6971174873355763,4.22967651948221,0.10587410688003905,0.28975458474885596,-5.375571431336929,-1.7860561834479938,4.082513646816793,4.728281839360878,1.9469187866546096,2.8890573348831374,2.8245201884738056,-1.418661009055194,1.2496286782340082,2.479327607074054,0.4156441242331974,0.7639528668122766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,0.0,0.0,18.0,4.702715242400532,1.662611456096913,4.158254845396142,0.8204182608825734,3.749522462493532,0.3705970387579917,-2.0358490135769025,-1.5996921577164203,-2.3815866295486874,2.7517294888966606,2.7676358033241324,2.2947023584522164,-1.5317752730949383,-1.6125903552322396,1.269547758080828,0.46581013098205215,0.86175949875252,1.4082939188823396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,0.0,0.0,18.0,5.248038534684295,5.028600959210483,-6.04585020338663,2.7277739105041268,-4.705777460975116,2.3010174014545473,-3.464696505150437,0.4993162741423626,-0.12040834610585749,3.521064154171933,-2.020811805906508,-0.5185813312991037,2.358148605827018,-2.6879062466252637,4.390375672405553,0.8264725130612842,0.5431276548558962,-0.7383451077030776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,0.0,0.0,18.0,-1.4741599956781664,4.923323008563891,-1.0805857660836642,-1.754399192709949,-1.892626012268452,0.5099578538797224,-0.600176018404809,-1.8977394954506854,-4.5662512503432575,2.610553706306299,-3.8380077191894033,3.1283120135045492,0.5266611916041275,-0.37023431029256215,3.335284483040184,-2.0215292304970642,-1.7573033244608758,0.14084894849198024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,0.0,0.0,18.0,3.6310430586776947,1.5919607624929126,1.5382266035275027,1.1194299076240015,2.0704707687022537,0.7079594221246183,-2.4586754140642197,-2.2272410611955444,-3.472754060362748,3.252567305743872,1.109535026484081,1.1039125308191016,-1.3572113121535174,-0.505844813420538,2.623244597943258,0.5172896460901979,-1.9640029484463828,2.4060027086602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1.0,1.0,18.0,-0.9813096737238693,7.457272978791918,-3.5550520992857373,0.8375588875517845,0.46147867469541437,0.951643823045284,-4.3316155290214295,2.496501194649076,-5.690528652687415,3.974929306543484,-2.804795989992653,0.7454773793039304,-0.5715369426443977,-1.8968120448737298,-0.3513521023082076,-1.1458229196874616,0.6751255401142567,-0.2073917090359668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1.0,1.0,18.0,1.1476629654475183,6.813949716516715,1.0027831015153943,-4.315820947856746,1.463651016934071,-2.07512876546051,1.7628375838370518,-5.3568972012918765,-2.607586018002633,1.282470127612454,1.3861396437487967,-1.1940841744100559,0.6956134009009546,-0.12651151846408418,3.293491489601142,-0.6871798617392642,-1.6347624321441814,-0.6524806631006317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1.0,1.0,18.0,6.5453685178841585,0.3574628744435684,-2.829946113691035,0.5284378451869226,-3.3515913009796834,1.0444303014672696,-0.77878457216271,-5.890460744629918,-1.626852350224156,-3.6993312374614167,-0.7799031313751625,4.05860389689246,-2.620470492656936,-0.27531137901128105,5.087125110661647,2.0615525568359105,1.683619906749726,-1.4720592053905976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1.0,1.0,18.0,-2.800686710043214,7.1109179919119345,-1.954224618238866,2.8757186910147863,-0.723116010331437,0.16129350397471964,-3.4924092845457086,0.7184014278347698,-3.540933207267221,3.00744214412484,0.8369438188015526,1.8575387626616349,-0.3956338880390478,-2.718524740814881,-2.5034951978338724,2.1317403268078925,0.3074982055617949,1.065750786181894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,1.0,1.0,18.0,1.0490043641348703,4.3707552741983156,0.05112746921674543,1.217360373220357,-5.627926089095025,-1.818908012427731,-5.348194879009981,2.9602935902159313,-3.937886625501793,3.4258363865967256,0.754441294912974,-0.07102126903158187,2.868776539295982,-3.3845860278616646,0.8475836529231368,1.0955744215187533,-0.8512453762042692,-0.7383925967806744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1.0,1.0,18.0,13.12493616639647,-3.029250230479444,-1.0349653993750072,3.1186307315582464,0.7473551013213365,0.7481240367720929,-1.1622628267693422,-1.739117441027557,1.8469655811889611,-0.17736455231014012,2.0637798378104857,0.7489579254265621,-2.5557455593211413,1.2742932539856167,0.9578120632843338,0.4429373820690698,-1.0220509830759323,2.1350572484045336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1.0,1.0,18.0,0.4220674787651224,4.917392591270777,-6.112002187243169,2.541985915611787,-1.037526157641068,2.221966708158217,-2.061044178912357,2.703062743858609,0.25623746969636313,2.27905891196652,3.3782556530882446,-1.789945264612341,1.5465358755161207,-2.969428911364775,2.365698622790638,2.709999936008847,0.6244256188370664,0.16957108701639773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1.0,1.0,18.0,-0.13598565622751127,5.052453216973929,-5.313254640238211,1.9060536546410787,0.471785490665347,0.687463197332812,-2.734969583848696,2.36538454649275,-0.5940271819506442,1.9439542293090581,2.9709726401264764,-1.3122151869466507,0.2206984727071925,-3.0570685982704124,2.151963283137553,1.7605707877809857,-0.000725730848376415,-0.05061822134899383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1.0,1.0,18.0,0.4580953444111584,8.358681625262296,-1.0960832991703509,2.448242719454401,6.154819299416969,-1.3611705318338614,-5.411555257661485,-1.862799259429088,2.2939250194703145,1.1208336355037871,-1.0744044595153979,1.6014150327483008,-1.165635597065208,1.4538774576751319,3.2142410131961596,0.7731665148835809,0.041363396689999526,1.8816810080222452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1.0,1.0,18.0,6.1348996143931025,0.8282677659057508,-6.354544074481111,2.2024988784386084,-2.6437481849647573,-1.4669172032948192,0.7440058960257995,-5.757793807248269,-0.12957274075417594,0.2748323244532006,0.6859246663529804,1.8090016276367222,-2.2997595342324297,-0.6698282080516217,1.1040712419304861,2.466833555648862,0.6303748806227779,-0.39186130646914785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1.0,1.0,18.0,-1.1106993537061078,6.710334174440218,-2.3033521402431774,-0.01701847906392665,-0.019785393443803537,-0.059868433865322535,-2.6786502895491116,1.0113533237176582,-6.177324251413053,4.1818666017537485,-2.5772169785473142,0.006090620180941386,-1.0274120017587483,-0.6661448838074447,-0.504781939493507,-1.3308512180886571,-2.111706855680051,0.6701093540110014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1.0,1.0,18.0,0.4697708368101689,6.213090343183176,-3.179870739277953,1.364272377071087,1.498493844565857,2.901615329717194,0.25149359724466397,-0.2503816600070682,-8.172987723369536,-0.21301653175638505,1.1160169091846484,-3.6901973487817594,-0.16736113093338603,1.5244530996105017,-2.4292308437107506,-1.9498593708148637,-0.7441884693541183,0.553360737273171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1.0,1.0,18.0,4.292432205955456,1.6975024823737097,7.8858668717708955,1.159734991294044,-4.590874401336858,-4.823624284643325,1.603146649935186,-2.6479696431059403,-0.8993656086948081,1.2885850945240196,0.1540092226926994,0.26719754296496584,-1.831201812024138,0.913449218982872,2.7104579998809433,-1.526663631852163,1.8608113445252052,-0.8214094930445024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1.0,1.0,18.0,3.4925945307016466,3.528361993120234,1.7020480295311777,0.41784379692814233,-3.6006210184339578,-3.547265234722217,-4.408124054574875,1.1679172919556882,-3.913028863311347,-1.1047534708654896,3.313037334877764,-2.239126817802488,-0.5247960107126852,-3.183124116327247,0.9324795130176807,2.0151684490602597,-2.1337478728781756,-1.8967872840577709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1.0,1.0,18.0,3.371405914177385,4.3790436841344995,4.467199197124952,-0.15632379053809428,-2.7830573885332197,-3.548443672486639,-4.938148913834511,-0.4824035617945674,-3.4789398687281072,6.1753839127261455e-06,2.8329985846681542,-1.5466039132334293,-0.039642558556001545,-1.2675550038866537,-0.35990963459081,-0.18471481969882755,-2.223369402809164,-2.537973381546913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1.0,1.0,18.0,10.397307827872872,-0.9704597449005514,-0.5284291994439129,2.288759814707382,-0.10822985512643729,0.06518221763979865,-1.7466449906514876,0.021820504575090535,-0.2512293156195341,-0.01729824489094048,2.2856450025384905,2.3075140456404584,-3.1655239832531414,0.5598156242065969,1.727251568643071,0.034389879508392666,-0.17459198765234918,0.37671813612892235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1.0,1.0,18.0,1.2356582749181972,4.24750918196886,-4.857812163784396,2.1760022255418163,-0.38199291396950985,2.954414313606385,-3.341679046831267,5.047897463658485,-1.518062642695038,1.8356167142233997,0.3013531400747734,-0.97540561267079,0.9936564625428744,-3.7510754491154525,2.9412581704347605,-1.126230239152319,1.7100570790132243,-0.3416471131835771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1.0,1.0,18.0,1.4002277039480944,3.5357469568649553,-1.3092329776779352,0.09699155516189957,3.69189713190282,-0.6768619401868684,-1.1496577150666665,-2.667862814791046,-8.797719575177215,-1.4498094237979706,1.0700358637513816,1.06558285949883,-0.4907656639137676,-1.3631398918167708,-0.47875264832219777,-1.553351729661649,-0.44818457936525874,-0.18962136175238226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1.0,1.0,18.0,-0.5830158994992571,8.342836983479083,-2.5625101341049183,1.1169469133133743,0.9867288177364885,1.840441345952748,-3.870360203361388,2.0351694068337896,-5.861359655594933,3.726053904130047,-3.947494862139371,0.47478942998722146,-0.6096192187430983,-2.555197624492621,-0.1123596377700348,-0.7888298430896061,-0.15851412852289287,-0.5523077760111029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1.0,1.0,18.0,3.2609327395883363,4.155692284052973,-7.024809317737662,3.1095480914542604,-3.0529107833240823,1.9630139018444361,-2.0615157082922946,1.182436357697796,0.6646999304042543,3.5597820646877003,0.3190823236320174,-0.8020641134266243,3.5976860008032467,-1.7976502123361628,5.067708401538358,0.8351195470716793,1.4248817431409428,0.8067805508722402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1.0,1.0,18.0,1.6950164969738517,4.591116880358194,-6.903762373097862,-0.8108436544951546,-2.697785818216581,3.844457516940689,-2.9932797633466977,4.250078782340093,-1.8821947574962554,1.6558689930815387,1.6626890073705145,-1.6371327370749544,1.8633301388473877,-3.8005699918971585,2.3663498791335056,-0.3858937633343497,0.6113695258454,-0.1309846282738745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1.0,1.0,18.0,-0.9822593889058094,8.968749868627441,-3.54485657723885,2.161115208405905,1.207913562605017,1.7234836340470505,-3.584577345121251,3.633480694579536,-6.347871632450563,2.4245475801221903,-2.4345899306255463,-1.2100199401117235,0.32329357013385845,-2.4833398554602897,-0.17784834579059053,-0.45357980421120137,-0.5542538509632488,-0.6534196107237528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1.0,1.0,18.0,6.7409484502420485,0.4232448580713853,-4.992026422104523,-1.3256030967763173,-1.1278364353405996,-0.807182338717539,2.5680375571762566,-4.068423165161249,-2.019455936314431,-1.4010665010373138,1.713240931790975,2.3750878022164845,-5.627713796070481,-0.06488109972452465,1.138137780244737,-0.24630124563054764,1.4050902670253074,0.4554595660196285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1.0,1.0,18.0,-1.3611720041723787,7.73053139013945,-4.893399293911647,6.000571217553011,1.2236600015389822,3.4154247778902778,-2.6666405621077964,2.3357067521006982,1.6397894846921515,1.8017355027873379,4.346358866063318,3.351304019257269,4.226940213809546,-0.5220825585253841,2.9118490375589925,2.142570662344006,1.6777176224343064,1.55991447449248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
